balance,lw_rev_total,lw_rev_phase,leaderboard_position_chems_all,leaderboard_position_chems_week,leaderboard_position_police_all,leaderboard_position_police_week,mcmmo_power_level,mcmmo_skill_ACROBATICS,mcmmo_skill_ALCHEMY,mcmmo_skill_ARCHERY,mcmmo_skill_AXES,mcmmo_skill_CROSSBOWS,mcmmo_skill_EXCAVATION,mcmmo_skill_FISHING,mcmmo_skill_HERBALISM,mcmmo_skill_MACES,mcmmo_skill_MINING,mcmmo_skill_REPAIR,mcmmo_skill_SALVAGE,mcmmo_skill_SMELTING,mcmmo_skill_SWORDS,mcmmo_skill_TAMING,mcmmo_skill_TRIDENTS,mcmmo_skill_UNARMED,mcmmo_skill_WOODCUTTING,chemrank,policerank,donorrank,goldrank,current_month_votes,plan_player_time_total_raw,plan_player_time_month_raw,plan_player_time_week_raw,plan_player_time_day_raw,plan_player_time_afk_raw,plan_player_latest_session_length_raw,plan_player_favorite_server,plan_player_lastseen,plan_player_sessions_count
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,390473,0,0,0,0,89139,Spawn,Jun 17 2025 22:48,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,9289,0,0,0,0,9289,Spawn,Jun 22 2025 06:06,1
0.0,0.0,0.0,0,0,0,0,71, 21, 0, 0, 0, 0, 0, 0, 5, 0, 34, 0, 0, 17, 10, 0, 0, 0, 1,0,0,0,0,0,2218831,0,0,0,0,2153522,Town,Jun 19 2025 03:36,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,84995,0,0,0,0,59861,Town,May 28 2025 13:45,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,1283296,1283296,1283296,0,1124378,1283296,Spawn,Sunday 22:00,1
0.0,0.0,0.0,0,0,0,0,10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 5, 0, 0, 0, 0, 0,0,0,0,0,0,73238,73238,0,0,0,73238,Spawn,Aug 12 2025 13:13,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,84820,84820,0,0,0,29977,Spawn,Aug 10 2025 20:26,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,10815,0,0,0,0,3295,Spawn,Jul 1 2025 10:49,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,43975,43975,43975,0,0,43975,Spawn,Aug 30 2025 13:31,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,92982,0,0,0,0,92982,Spawn,May 31 2025 21:29,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,30840,0,0,0,0,30840,Spawn,Jul 28 2025 08:33,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,602588,602588,0,0,0,58433,Spawn,Aug 11 2025 19:45,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,577265,0,0,0,0,577265,Spawn,Jul 6 2025 01:01,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,25485,0,0,0,0,25485,Spawn,Jun 1 2025 17:16,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,763130,0,0,0,0,274326,Spawn,Jul 21 2025 23:18,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,42670,42670,0,0,0,42670,Spawn,Aug 6 2025 11:50,1
0.0,0.0,0.0,0,0,0,0,22, 0, 0, 0, 0, 0, 18, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1,2,0,0,0,0,1958785,1958785,0,0,0,1509394,Town,Aug 22 2025 17:10,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,75288,0,0,0,0,24863,Spawn,Aug 4 2025 21:22,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,421509,0,0,0,0,2448,Spawn,Jun 14 2025 08:52,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,215942,0,0,0,0,215942,Spawn,Jul 28 2025 14:19,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,350913,0,0,0,0,65570,Spawn,Jul 26 2025 19:41,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,1260446,0,0,0,0,1260446,Spawn,Jun 6 2025 20:01,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,83277,0,0,0,0,83277,Spawn,May 25 2025 23:28,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,46946,0,0,0,0,23725,Town,Jun 25 2025 23:27,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,39655,0,0,0,0,39655,Spawn,Aug 3 2025 22:29,1
0.0,0.0,0.0,0,0,0,0,1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,267727,48551,11229,11229,0,11229,Spawn,Yesterday 14:30,5
0.0,0.0,0.0,0,0,0,0,4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0,0,0,0,0,0,711038,0,0,0,0,545477,Town,Jun 19 2025 22:11,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,91065,0,0,0,0,44325,Spawn,Jun 9 2025 08:40,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,31670,0,0,0,0,2661,Spawn,Jun 18 2025 08:56,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,2029202,1899095,0,0,1320895,1475540,Spawn,Aug 19 2025 11:33,4
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,3047,0,0,0,0,3047,Spawn,May 24 2025 13:53,1
0.0,0.0,0.0,0,0,0,0,1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,421883,0,0,0,0,139777,Spawn,Jul 23 2025 23:34,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,254211,254211,0,0,0,131089,Underworld-A,Aug 7 2025 00:46,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,37526,0,0,0,0,37526,Spawn,Jun 3 2025 22:29,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,38883,0,0,0,0,38883,Spawn,Jun 26 2025 15:32,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,134705,0,0,0,0,134705,Spawn,Jun 6 2025 01:30,1
0.0,0.0,0.0,0,0,0,0,7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7,0,0,0,0,0,473813,0,0,0,0,389124,Town,Jul 14 2025 10:22,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,194249,0,0,0,182269,194249,Spawn,Jul 15 2025 22:13,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,52413,0,0,0,0,52413,Spawn,Jun 20 2025 14:23,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,494217,0,0,0,0,494217,Spawn,Aug 5 2025 23:09,1
0.0,0.0,0.0,0,0,0,0,5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,2788886,2788886,0,0,1757274,125047,Town,Aug 23 2025 00:55,9
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,219366,0,0,0,0,219366,Spawn,Jun 2 2025 02:41,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,649384,36960,0,0,0,36960,Spawn,Aug 13 2025 03:46,2
0.0,0.0,0.0,0,0,0,0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0,0,0,0,0,0,274357,274357,0,0,0,14304,Town,Aug 6 2025 08:06,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,20424,20424,0,0,0,20424,Spawn,Aug 13 2025 22:43,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,142786,142786,0,0,0,2418,Spawn,Aug 15 2025 22:04,4
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,110528,0,0,0,0,87985,Spawn,Jul 2 2025 16:24,2
0.0,0.0,0.0,0,0,0,0,42, 11, 0, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 15, 0, 0, 0, 0, 0,0,0,0,0,0,442807,0,0,0,0,422940,Town,Jun 2 2025 20:26,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,5,0,0,1474246,0,0,0,409255,982440,Spawn,Jun 17 2025 17:01,6
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,9793,0,0,0,0,5288,Spawn,May 29 2025 04:30,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,12119,0,0,0,0,12119,Spawn,Jul 20 2025 15:13,1
0.0,0.0,0.0,0,0,0,0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1,0,0,0,0,0,704019,0,0,0,0,512534,Town,Jul 14 2025 19:58,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,19947,0,0,0,0,19947,Spawn,Jul 29 2025 01:35,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,19771,0,0,0,0,15071,Spawn,Jun 25 2025 03:23,3
0.0,0.0,0.0,0,0,0,0,1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,1153519,1153519,1153519,0,0,15700,Spawn,Tuesday 17:03,4
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,7975,0,0,0,0,7975,Spawn,Jul 19 2025 15:48,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,58321,0,0,0,0,9590,Spawn,Jul 31 2025 10:20,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,14833,0,0,0,0,14833,Spawn,Jul 24 2025 21:53,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,127348,0,0,0,0,87671,Spawn,Jun 4 2025 06:53,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,69178,39076,0,0,0,25789,Spawn,Aug 19 2025 22:56,3
0.0,0.0,0.0,0,0,0,0,10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 5, 0, 0, 0, 0, 0,0,0,0,0,0,849469,0,0,0,0,531159,Spawn,Jun 25 2025 00:13,3
0.0,0.0,0.0,0,0,0,0,1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,81165,81165,0,0,0,57648,Town,Aug 12 2025 13:09,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,132875,132875,0,0,0,74792,Town,Aug 28 2025 22:17,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,34452,0,0,0,0,34452,Spawn,Jun 18 2025 16:22,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,1625,0,0,0,0,5,Town,Jun 11 2025 13:32,8
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,7647,7647,0,0,0,7647,Spawn,Aug 22 2025 06:11,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,84352,0,0,0,0,84352,Spawn,Jun 28 2025 15:49,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,236896,0,0,0,0,170076,Spawn,Aug 3 2025 22:03,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,68628,0,0,0,0,68628,Spawn,Jun 20 2025 02:11,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,43491,0,0,0,0,43491,Spawn,Jul 14 2025 17:15,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,123219,0,0,0,0,69967,Spawn,Jul 27 2025 11:43,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,44724,44724,44724,44724,0,7120,Spawn,Yesterday 08:27,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,78761,0,0,0,0,3660,Spawn,May 25 2025 20:49,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,339199,339199,0,0,0,34031,Spawn,Aug 6 2025 17:54,4
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,168747,168747,168747,0,0,93059,Town,Wednesday 19:32,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,14397,0,0,0,0,14397,Spawn,Jul 5 2025 17:32,1
0.0,0.0,0.0,0,0,0,0,96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 0, 0, 48, 0, 0, 0, 0, 0,0,0,0,0,0,3371709,0,0,0,0,2271787,Town,Jun 9 2025 22:55,4
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,0,0,0,0,0,0,-,-,0
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,11726,0,0,0,0,11726,Spawn,Jul 12 2025 09:22,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,161513,0,0,0,0,131518,Underworld-B,May 31 2025 20:44,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,2,0,0,0,0,851061,0,0,0,0,419587,Spawn,Jun 29 2025 17:08,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,0,0,0,0,0,0,-,-,0
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,47645,0,0,0,0,47645,Spawn,Jun 18 2025 03:56,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,172302,0,0,0,0,172302,Spawn,May 25 2025 00:29,1
0.0,0.0,0.0,0,0,0,0,35, 5, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 13, 4, 0, 0, 0, 0,2,0,0,0,0,510946,0,0,0,0,275649,Town,Jun 29 2025 15:16,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,496918,0,0,0,0,24990,Spawn,May 26 2025 09:13,4
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,15648,0,0,0,0,15648,Spawn,Jul 27 2025 10:43,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,435735,0,0,0,0,4202,Spawn,Jul 14 2025 02:51,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,55302,55302,0,0,0,15606,Spawn,Aug 10 2025 18:07,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,45739,0,0,0,0,45739,Spawn,Jul 20 2025 09:53,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,671785,671785,0,0,0,639974,Town,Aug 10 2025 00:48,2
0.0,0.0,0.0,0,0,0,0,10, 1, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,907618,0,0,0,0,308787,Spawn,May 26 2025 15:44,4
0.0,0.0,0.0,0,0,0,0,94, 8, 0, 0, 7, 0, 1, 0, 0, 0, 77, 1, 0, 39, 0, 0, 0, 0, 0,2,0,0,0,0,2473030,0,0,0,626382,2086965,Town,May 31 2025 05:36,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,26347,26347,26347,0,0,26347,Spawn,Aug 30 2025 07:40,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,7783,0,0,0,0,7783,Spawn,Jun 16 2025 19:49,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,198383,0,0,0,0,198383,Spawn,Jul 19 2025 16:31,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,19281,0,0,0,0,19281,Spawn,Jul 30 2025 00:33,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,847610,0,0,0,0,284986,Spawn,Jul 28 2025 18:53,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,81611,0,0,0,0,81611,Spawn,Jun 1 2025 05:59,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,456909,0,0,0,0,7283,Town,Jun 21 2025 20:51,6
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,84004,0,0,0,0,84004,Spawn,May 24 2025 23:04,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,257183,0,0,0,0,257183,Spawn,Jul 16 2025 13:35,1
0.0,0.0,0.0,0,0,0,0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1,0,0,0,0,0,344037,0,0,0,0,246220,Town,Jul 6 2025 10:30,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,704521,0,0,0,0,28923,Spawn,Jul 9 2025 04:22,4
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,12317,12317,12317,0,0,12317,Spawn,Aug 30 2025 23:33,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,348360,0,0,0,0,62285,Spawn,Jul 7 2025 05:44,3
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,0,0,0,0,0,0,-,-,0
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,8208,0,0,0,0,8208,Spawn,Jun 1 2025 12:07,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,47494,0,0,0,0,47494,Spawn,Jun 29 2025 05:09,1
